Country,Revenue
Australia,0.42
Australia,0.55
Australia,0.83
Australia,1.25
Australia,1.45
Australia,1.65
Australia,1.66
Australia,1.95
Australia,2.08
Australia,2.5
Australia,2.89
Australia,2.95
Australia,3.3
Australia,3.75
Australia,4.15
Australia,4.68
Australia,4.95
Australia,5.04
Australia,6.25
Australia,6.64
Australia,7.8
Australia,8.4
Australia,8.5
Australia,9.36
Australia,9.48
Australia,9.9
Australia,9.96
Australia,10
Australia,10.08
Australia,10.2
Australia,10.5
Australia,10.95
Australia,11.4
Australia,11.7
Australia,11.9
Australia,12.48
Australia,12.5
Australia,12.75
Australia,13
Australia,13.2
Australia,13.28
Australia,13.5
Australia,13.52
Australia,13.6
Australia,13.92
Australia,14.75
Australia,14.85
Australia,14.94
Australia,15
Australia,15.3
Australia,15.6
Australia,15.9
Australia,16.35
Australia,16.5
Australia,16.6
Australia,17
Australia,17.25
Australia,17.34
Australia,17.4
Australia,17.7
Australia,17.85
Australia,17.9
Australia,18.24
Australia,18.6
Australia,18.72
Australia,19.5
Australia,19.8
Australia,19.9
Australia,19.92
Australia,20.1
Australia,20.4
Australia,20.8
Australia,20.85
Australia,21
Australia,22.5
Australia,23.25
Australia,23.4
Australia,23.8
Australia,24.9
Australia,24.96
Australia,25.2
Australia,25.4
Australia,25.5
Australia,25.92
Australia,26.4
Australia,26.85
Australia,27
Australia,28.08
Australia,29.7
Australia,30
Australia,30.24
Australia,30.6
Australia,31.8
Australia,32.7
Australia,32.76
Australia,33
Australia,33.2
Australia,34
Australia,34.8
Australia,35.4
Australia,35.7
Australia,36.48
Australia,37.2
Australia,38.16
Australia,38.25
Australia,39.6
Australia,39.84
Australia,40.8
Australia,41.4
Australia,41.6
Australia,42
Australia,43.2
Australia,44.4
Australia,44.7
Australia,45
Australia,45.6
Australia,46.8
Australia,47.4
Australia,47.6
Australia,47.7
Australia,49.5
Australia,49.92
Australia,50.4
Australia,51
Australia,51.84
Australia,52.02
Australia,53.1
Australia,55.8
Australia,59
Australia,59.4
Australia,60
Australia,60.48
Australia,61.2
Australia,61.44
Australia,62.5
Australia,66
Australia,66.24
Australia,66.6
Australia,66.9
Australia,67.2
Australia,67.5
Australia,68
Australia,69.12
Australia,69.36
Australia,69.6
Australia,70.2
Australia,70.8
Australia,71.4
Australia,74.88
Australia,75
Australia,76.32
Australia,76.5
Australia,77.76
Australia,78
Australia,79.2
Australia,81.12
Australia,81.36
Australia,81.6
Australia,83.4
Australia,86.4
Australia,88.5
Australia,90
Australia,90.72
Australia,91.8
Australia,93.6
Australia,95.2
Australia,99
Australia,99.84
Australia,100
Australia,100.8
Australia,101.4
Australia,102
Australia,103.68
Australia,104
Australia,105
Australia,105.6
Australia,106
Australia,108
Australia,114.48
Australia,115.2
Australia,116
Australia,118
Australia,118.44
Australia,118.8
Australia,119.52
Australia,119.6
Australia,120
Australia,120.96
Australia,122.04
Australia,122.4
Australia,124.8
Australia,127.5
Australia,132
Australia,132.8
Australia,135
Australia,135.68
Australia,136
Australia,138.24
Australia,138.6
Australia,139.2
Australia,140.4
Australia,141.6
Australia,144
Australia,145
Australia,147.5
Australia,149.4
Australia,150
Australia,151.2
Australia,152.64
Australia,153
Australia,155.52
Australia,157.92
Australia,158.4
Australia,162.72
Australia,165
Australia,165.6
Australia,169.5
Australia,169.6
Australia,171.84
Australia,172.8
Australia,174
Australia,175.2
Australia,177.6
Australia,178.2
Australia,179
Australia,179.28
Australia,179.4
Australia,180
Australia,183.6
Australia,184.32
Australia,185
Australia,192.6
Australia,195
Australia,195.6
Australia,198
Australia,203.4
Australia,204
Australia,207.36
Australia,207.5
Australia,208
Australia,208.8
Australia,211.2
Australia,212.4
Australia,216
Australia,222
Australia,232.5
Australia,236.88
Australia,237.6
Australia,238.8
Australia,239.04
Australia,239.2
Australia,240
Australia,244.08
Australia,244.8
Australia,250.2
Australia,254.4
Australia,257.76
Australia,258.72
Australia,266.4
Australia,270
Australia,271.2
Australia,272
Australia,276.48
Australia,278.4
Australia,280.8
Australia,285.6
Australia,290
Australia,299
Australia,300
Australia,305.28
Australia,306
Australia,312
Australia,316.8
Australia,323.4
Australia,325.44
Australia,348
Australia,350
Australia,350.4
Australia,357.6
Australia,358
Australia,358.56
Australia,360
Australia,367.2
Australia,375
Australia,390
Australia,396
Australia,399.36
Australia,400
Australia,408
Australia,414
Australia,415
Australia,417.6
Australia,418.6
Australia,421.2
Australia,422.4
Australia,425
Australia,429.6
Australia,432
Australia,450
Australia,486
Australia,488.16
Australia,489
Australia,510
Australia,528
Australia,537.84
Australia,540
Australia,542.4
Australia,550
Australia,561.6
Australia,579.6
Australia,600
Australia,601.44
Australia,624.24
Australia,626.4
Australia,633.6
Australia,650.88
Australia,700.8
Australia,720
Australia,763.2
Australia,765
Australia,813.6
Australia,828
Australia,963
Australia,996
Australia,1020
Australia,1039
Australia,1074
Australia,1260
Australia,1718.4
Austria,2.88
Austria,5.04
Austria,6.64
Austria,6.8
Austria,6.96
Austria,7.56
Austria,7.8
Austria,8.5
Austria,9.36
Austria,9.48
Austria,9.9
Austria,9.96
Austria,10
Austria,10.08
Austria,10.2
Austria,10.5
Austria,11.6
Austria,11.7
Austria,12.5
Austria,12.6
Austria,12.7
Austria,13.05
Austria,13.2
Austria,13.5
Austria,13.52
Austria,13.9
Austria,14.04
Austria,14.22
Austria,14.85
Austria,14.94
Austria,15
Austria,15.3
Austria,15.6
Austria,15.9
Austria,16.35
Austria,16.5
Austria,16.6
Austria,16.8
Austria,16.95
Austria,17
Austria,17.34
Austria,17.4
Austria,17.7
Austria,17.85
Austria,17.88
Austria,18.96
Austria,19.5
Austria,19.8
Austria,19.9
Austria,20
Austria,20.16
Austria,20.4
Austria,20.8
Austria,22.5
Austria,23.4
Austria,24.9
Austria,24.96
Austria,25.2
Austria,25.5
Austria,26.4
Austria,27
Austria,27.04
Austria,29.7
Austria,30
Austria,30.6
Austria,31.2
Austria,31.8
Austria,32.7
Austria,33
Austria,33.2
Austria,33.9
Austria,34.68
Austria,35.4
Austria,39
Austria,39.6
Austria,40
Austria,45
Austria,49.8
Austria,50.4
Austria,52.02
Austria,56
Austria,59.4
Austria,59.8
Austria,60
Austria,67.8
Austria,68
Austria,71.4
Austria,79.2
Austria,80
Austria,86.4
Austria,89.7
Austria,102
Austria,103.68
Austria,120
Austria,142.8
Austria,160
Austria,302.4
Austria,360
Bahrain,11.6
Bahrain,17.7
Bahrain,19.8
Bahrain,19.9
Bahrain,25.5
Bahrain,30
Bahrain,39.6
Bahrain,39.8
Bahrain,75
Bahrain,120
Belgium,2.5
Belgium,2.88
Belgium,4.32
Belgium,4.56
Belgium,4.68
Belgium,5.04
Belgium,5.88
Belgium,6.3
Belgium,6.64
Belgium,6.72
Belgium,6.8
Belgium,6.96
Belgium,7.56
Belgium,7.8
Belgium,8.4
Belgium,8.5
Belgium,9.36
Belgium,9.9
Belgium,9.95
Belgium,9.96
Belgium,10
Belgium,10.08
Belgium,10.2
Belgium,10.4
Belgium,10.5
Belgium,10.95
Belgium,11.4
Belgium,11.5
Belgium,11.7
Belgium,11.9
Belgium,12
Belgium,12.48
Belgium,12.5
Belgium,12.6
Belgium,12.75
Belgium,13
Belgium,13.05
Belgium,13.2
Belgium,13.28
Belgium,13.5
Belgium,13.52
Belgium,13.6
Belgium,13.95
Belgium,14.04
Belgium,14.22
Belgium,14.75
Belgium,14.85
Belgium,14.95
Belgium,15
Belgium,15.12
Belgium,15.3
Belgium,15.6
Belgium,15.8
Belgium,15.9
Belgium,16.35
Belgium,16.5
Belgium,16.6
Belgium,16.95
Belgium,17
Belgium,17.25
Belgium,17.34
Belgium,17.4
Belgium,17.7
Belgium,17.85
Belgium,17.88
Belgium,17.9
Belgium,18
Belgium,18.72
Belgium,18.75
Belgium,19.5
Belgium,19.8
Belgium,19.9
Belgium,19.95
Belgium,20
Belgium,20.1
Belgium,20.16
Belgium,20.28
Belgium,20.4
Belgium,20.8
Belgium,20.85
Belgium,21
Belgium,21.9
Belgium,22.5
Belgium,22.95
Belgium,23.4
Belgium,23.6
Belgium,23.85
Belgium,24.75
Belgium,24.9
Belgium,24.96
Belgium,25
Belgium,25.2
Belgium,25.4
Belgium,25.5
Belgium,25.92
Belgium,26.4
Belgium,27.04
Belgium,29.5
Belgium,29.7
Belgium,29.85
Belgium,29.88
Belgium,29.9
Belgium,29.95
Belgium,30
Belgium,30.6
Belgium,31.2
Belgium,31.8
Belgium,32.85
Belgium,33
Belgium,33.2
Belgium,33.9
Belgium,34
Belgium,34.68
Belgium,34.8
Belgium,35.4
Belgium,35.7
Belgium,35.76
Belgium,35.8
Belgium,36
Belgium,38.25
Belgium,39.6
Belgium,39.8
Belgium,39.95
Belgium,40.8
Belgium,41.6
Belgium,42.96
Belgium,44.55
Belgium,45
Belgium,45.9
Belgium,46.8
Belgium,47.4
Belgium,49.5
Belgium,49.75
Belgium,49.8
Belgium,50
Belgium,50.4
Belgium,50.85
Belgium,50.94
Belgium,51
Belgium,51.84
Belgium,54
Belgium,59.4
Belgium,59.8
Belgium,59.9
Belgium,60
Belgium,64.8
Belgium,65.7
Belgium,67.5
Belgium,68
Belgium,70.2
Belgium,70.8
Belgium,72
Belgium,75
Belgium,75.6
Belgium,76.2
Belgium,76.5
Belgium,85.92
Belgium,87.04
Belgium,90
Belgium,91.8
Belgium,104.65
Belgium,105
Belgium,105.6
Belgium,119.6
Belgium,122.4
Belgium,126
Belgium,127.5
Belgium,144
Belgium,149.7
Belgium,157.92
Belgium,165
Brazil,15
Brazil,16.5
Brazil,17.34
Brazil,17.85
Brazil,19.5
Brazil,19.8
Brazil,20.4
Brazil,23.4
Brazil,24.96
Brazil,25.2
Brazil,30
Brazil,40.5
Brazil,46.8
Brazil,49.5
Brazil,61.2
Brazil,67.5
Brazil,81.36
Brazil,82.8
Brazil,175.2
Canada,2.5
Canada,4.68
Canada,5.04
Canada,6.64
Canada,6.96
Canada,7.56
Canada,8.4
Canada,9.36
Canada,9.9
Canada,9.96
